Name,Subjects,Marks
Jack,Math,10
Conard,Math,25
Jermey,Math,48
Mini,Math,35
Belly,Math,25
Jack,Math,41
Conard,Math,25
Jermey,Math,10
Mini,Math,5
Belly,Math,16
Jack,Math,35
Conard,Math,45
Jermey,Math,26
Mini,Math,32
Belly,Math,35
Jack,Math,35
Conard,Math,45
Jermey,Math,50
Mini,Math,32
Belly,Math,50
Jack,Computer,45
Conard,Computer,21
Jermey,Computer,36
Mini,Computer,34
Belly,Computer,26
Jack,Computer,21
Conard,Computer,42
Jermey,Computer,35
Mini,Computer,28
Belly,Computer,37
Jack,Computer,45
Conard,Computer,47
Jermey,Computer,35
Mini,Computer,39
Belly,Computer,28
Jack,Computer,47
Conard,Computer,52
Jermey,Computer,53
Mini,Computer,12
Belly,Computer,37
